rank ,global company,country,sales,profit,assets,market value
1794,Ford Otosan,Turkey,7.96,0.986,3.23,7.17
1795,Service Corp Intl,United States,4.14,0.8029,15.69,11.32
1796,Qingdao Rural Commercial Bank,China,2.94,0.49460000000000004,66.41,3.01
1797,Fortune Brands Home & Security,United States,7.66,0.7724,7.94,9.33
1797,Lear,United States,19.26,0.37389999999999995,13.35,7.75
1799,Korea Zinc,South Korea,8.71,0.7045,8.38,8.86
1800,Tosoh,Japan,8.06,0.9666,9.29,4.4
1801,DoorDash,United States,4.89,-0.468,6.81,31.01
1801,Showa Denko,Japan,12.92,-0.11009999999999999,18.6,3.43
1803,Cloudflare,United States,0.656,-0.26030000000000003,2.37,30.99
1803,Kawasaki Heavy Industries,Japan,13.6,0.0176,17.77,3.08
1805,Jointown Pharmaceutical Group,China,18.8,0.513,13.43,3.67
1806,Deutsche Pfandbriefbank,Germany,1.88,0.2506,66.42,1.75
1807,American National Group,United States,4.35,0.6992999999999999,30.99,5.09
1807,NIO,China,5.61,-1.64,13.01,29.66
1807,Ultrapar Participacoes,Brazil,20.34,0.1576,6.99,3.26
1810,Ogaki Kyoritsu Bank,Japan,0.701,0.087,66.19,0.622
1811,Bendigo & Adelaide Bank,Australia,1.52,0.45139999999999997,66.0,4.35
1812,Electric Power Development,Japan,9.21,0.0603,25.16,2.54
1813,Tongling Nonferrous Metals,China,20.25,0.4809,7.98,6.07
1814,Salzgitter,Germany,11.54,0.687,11.66,2.46
1814,Shiga Bank,Japan,0.875,0.1747,65.14,0.916
1814,Suzuken,Japan,20.07,0.1368,11.18,2.61
1817,Sartorius,Germany,4.28,0.5143,6.6,27.54
1818,Tsim Sha Tsui Properties,Hong Kong,4.01,0.8915,23.14,5.73
1819,Qilu Bank,China,2.14,0.3649,64.47,4.18
1820,Prysmian,Italy,15.05,0.364,13.66,8.62
1821,Horizon Therapeutics Public Limited Company,Ireland,3.23,0.5345,8.68,24.25
1822,Crescent Point Energy,Canada,2.26,1.89,7.26,4.03
1823,Info Edge India,India,0.19,1.68,2.99,7.84
1824,FinecoBank,Italy,1.46,0.45,38.52,9.11
1825,ICON (Ireland),Ireland,5.48,0.15319999999999998,17.39,19.08
1825,Hubei Biocause Pharmaceutical,China,6.52,0.0549,39.13,2.41
1827,Yunnan Copper Co. Ltd.,China,19.63,0.1007,6.14,2.94
1828,Booz Allen Hamilton Holding,United States,8.11,0.5712999999999999,5.94,11.73
1828,Red Eléctrica,Spain,2.31,0.8045,15.9,10.78
1830,Senshu Ikeda Holdings,Japan,0.63,0.082,63.1,0.391
1831,Banca Popolare di Sondrio,Italy,1.42,0.3175,62.56,1.87
1831,Zhejiang Expressway Co. Ltd.,China,2.52,0.7375,27.66,3.71
1833,Sistema,Russia,10.89,-0.009800000000000001,21.02,1.51
1833,WSP,Canada,8.2,0.3778,8.91,14.47
1835,LPL Financial Holdings,United States,7.72,0.4599,8.25,15.66
1835,Mid-america Apartment Communities,United States,1.78,0.5332,11.29,23.88
1835,Titan (India),India,3.85,0.30119999999999997,2.46,29.16
1838,Beijing Oriental Yuhong Waterproof Technology,China,4.92,0.652,7.8,16.72
1839,Wayfair,United States,13.71,-0.13140000000000002,4.57,8.94
1839,Zscaler,United States,0.86,-0.3307,2.42,29.13
1841,Ricoh,Japan,16.07,0.1177,15.29,4.66
1842,Dangote Cement,Nigeria,3.38,0.8807,5.78,11.68
1843,Trade Desk,United States,1.2,0.1378,3.58,28.89
1844,Chr. Hansen Holding,Denmark,1.34,1.0,3.53,10.18
1845,Aeroports de Paris,France,3.28,-0.2931,20.88,15.07
1845,Banque Cantonale Vaudoise,Switzerland,1.21,0.4142,61.41,7.44
1845,JD Sports Fashion,United Kingdom,10.18,0.5632999999999999,8.97,9.59
1848,Bank of Lanzhou,China,2.46,0.21630000000000002,61.33,4.76
1849,Amadeus IT Group,Spain,3.16,-0.14830000000000002,12.89,28.66
1850,Korean Air,South Korea,7.87,0.4898,22.44,8.81
1850,San-In Godo Bank,Japan,0.806,0.13290000000000002,60.81,0.793
1852,Digital China Group,China,18.96,0.036899999999999995,6.12,1.42
1853,CPFL Energia,Brazil,7.27,0.8799,11.87,8.47
1854,Nanto Bank,Japan,0.667,0.1153,60.19,0.509
1855,Toho Bank,Japan,0.525,-0.012199999999999999,60.11,0.398
1855,Airports of Thailand,Thailand,0.226,-0.5357000000000001,5.55,28.51
1857,Veeva Systems,United States,1.85,0.4274,3.82,28.4
1858,Aier Eye Hospital Group,China,2.29,0.3351,3.38,28.38
1858,Keiyo Bank,Japan,0.583,0.09570000000000001,59.85,0.493
1860,Abrdn,United Kingdom,2.56,1.37,15.46,6.38
1860,Qurate Retail Group,United States,14.04,0.34,16.25,1.58
1862,Kyndryl Holdings,United States,18.66,-2.32,13.21,2.65
1863,Cosco Shipping Development,China,5.42,0.9424,20.81,2.69
1864,Shimizu,Japan,13.01,0.414,17.17,4.2
1865,Huaibei Mining Holdings,China,9.98,0.7412000000000001,11.53,5.66
1865,Inventec,Taiwan,18.61,0.2341,8.95,3.08
1867,E-L Financial,Canada,1.31,0.9196,21.21,2.57
1867,Hanwa,Japan,18.58,0.3688,9.63,0.995
1867,PT Saratoga Investama Sedaya,Indonesia,0.123,1.74,4.29,3.38
1867,Saputo,Canada,11.58,0.2713,10.82,10.04
1871,Basler Kantonalbank,Switzerland,0.726,0.13240000000000002,58.68,0.353
1872,Luzerner Kantonalbank,Switzerland,0.696,0.2419,58.54,3.66
1873,Snap-on,United States,4.67,0.8452999999999999,6.89,11.88
1874,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2.07,0.7871,24.95,6.74
1875,Zhangzhou Pientzehuang Pharmaceutical,China,1.23,0.377,1.96,27.54
1876,Kinnevik,Sweden,0.198,1.72,8.68,5.41
1877,FIBI Holdings,Israel,1.63,0.2043,57.99,1.71
1878,WESCO International,United States,18.22,0.4654,12.62,6.37
1878,Yunnan Yuntianhua,China,10.03,0.7343,9.34,6.76
1880,SITC International Holdings,Hong Kong,3.01,1.16,2.72,8.87
1881,Anhui Water Resources Development,China,11.02,0.1699,19.91,1.39
1881,Tokyo Kiraboshi Financial Group,Japan,0.83,0.0872,56.78,0.418
1883,Tenneco,United States,18.04,0.035,11.62,1.47
1884,PacWest Bancorp,United States,1.35,0.5667000000000001,39.25,4.05
1885,Bank Of Gansu,China,2.34,0.0883,56.25,1.98
1886,Barry Callebaut,Switzerland,8.44,0.43889999999999996,8.1,12.88
1886,Grupa LOTOS,Poland,8.58,0.8315,6.44,2.99
1888,Yunnan Energy New Material,China,1.42,0.4988,4.4,25.09
1889,PennyMac Financial Services,United States,4.29,1.0,18.78,2.68
1889,SCA,Sweden,2.19,0.7107,13.06,14.09
1891,Aareal Bank,Germany,1.3,0.0626,55.41,2.1
1891,ACWA Power,Saudi Arabia,1.47,0.2023,12.18,26.39
1893,Aozora Bank,Japan,1.24,0.3236,55.38,2.36
1893,F&F,South Korea,0.635,1.66,2.45,0.892
1895,Essex Property Trust,United States,1.44,0.5217,13.0,22.95
1895,Nanjing Iron & Steel,China,11.69,0.6343,9.05,3.46
1895,Samsung SDS,South Korea,11.9,0.5337000000000001,8.85,8.71
1898,Electrolux Group,Sweden,14.63,0.5448999999999999,12.08,4.2
1899,Times Property Holdings,China,6.83,0.5055,31.13,0.721
1899,Azrieli Group,Israel,0.703,0.8953,13.61,10.92
1899,Brown & Brown,United States,3.05,0.574,9.93,19.18
1902,Commerce Bancshares,United States,1.42,0.5143,34.99,8.66
1902,Gold Fields,South Africa,4.2,0.7893,7.35,12.23
1904,TMB Bank,Thailand,2.47,0.333,53.81,3.64
1905,China Aviation Oil,Singapore,17.64,0.040299999999999996,1.54,0.562
1905,Webster Financial,United States,1.26,0.4066,34.99,9.0
1907,Nippon Steel Trading,Japan,17.62,0.2847,9.58,1.33
1908,Novatek Microelectronics Corp.,Taiwan,4.85,1.39,4.36,8.05
1908,Persimmon,United Kingdom,4.97,1.08,6.49,9.08
1910,Seagen,United States,1.57,-0.6745,3.72,25.23
1911,Commercial Metals,United States,7.87,0.8989,5.5,5.12
1912,Bank of Xi'an,China,2.27,0.42960000000000004,52.05,2.64
1912,Grifols,Spain,5.83,0.216,21.96,11.87
1912,MongoDB,United States,0.874,-0.30689999999999995,2.45,25.07
1915,Murphy USA,United States,17.36,0.3969,4.17,5.92
1916,Cencosud,Chile,14.43,0.4348,15.21,4.96
1917,Ares Management,United States,4.31,0.38830000000000003,21.68,12.94
1917,Kiyo Bank,Japan,0.705,0.1708,51.38,0.728
1919,Central Bank of India,India,3.42,-0.0958,51.26,2.23
1919,Shandong Iron and Steel,China,17.14,0.1904,11.38,2.72
1921,Parkland,Canada,17.12,0.07740000000000001,9.14,4.19
1922,Galaxy Entertainment,Hong Kong,1.67,0.1706,10.93,24.56
1922,Teledyne Technologies,United States,4.6,0.44530000000000003,14.43,21.88
1924,Dexus,Australia,0.68,1.12,14.09,8.51
1925,Rothschild & Co.,France,3.4,0.9052,20.07,2.96
1925,Wintrust Financial,United States,1.88,0.44039999999999996,50.25,5.31
1927,Palantir Technologies,United States,1.54,-0.5204,3.25,24.28
1928,Banque Centrale Populaire,Morocco,2.95,0.19619999999999999,50.25,5.49
1928,Mr. Cooper Group,United States,2.9,1.42,14.2,3.35
1930,CoStar Group,United States,1.94,0.2926,7.26,24.17
1931,Shanghai Fosun Pharmaceutical,China,6.03,0.734,14.63,10.21
1931,Ayala Corp,Philippines,4.58,0.5634,26.5,8.96
1933,Xiamen Xinde,China,16.82,-0.0238,3.39,0.501
1934,Shenzhen Inovance Technology,China,2.79,0.5312,4.25,20.48
1935,Genmab,Denmark,1.35,0.4781,3.77,24.07
1935,TMX Group,Canada,0.825,0.27,50.03,5.57
1937,Ansys,United States,1.91,0.4546,6.32,24.06
1938,Hyakujushi Bank,Japan,0.652,0.09459999999999999,49.45,0.383
1939,Gap,United States,16.67,0.256,12.76,4.33
1939,Tokyu Fudosan,Japan,8.64,0.357,23.04,3.79
1941,ASM International,Netherlands,2.15,0.5978,3.33,16.59
1942,Albemarle,United States,3.33,0.1237,10.97,23.5
1943,Bradespar,Brazil,0.0,1.5,1.36,2.43
1944,Hainan Airlines Holding,China,5.63,-7.96,33.03,8.76
1944,Metropolitan Bank & Trust,Philippines,2.34,0.4495,49.11,4.76
1946,Aristocrat Leisure,Australia,3.56,0.616,6.26,15.82
1947,Shanghai Yuyuan Tourist Mart,China,7.53,0.5986,20.63,5.8
1948,Bread Financial Holdings,United States,3.65,0.801,22.26,2.77
1948,Healthpeak Properties,United States,1.9,0.5048,15.26,18.59
1948,Robert Half International,United States,6.46,0.5986,2.95,12.45
1951,Steris,Ireland,4.25,0.2805,11.69,23.38
1951,Yamada Denki,Japan,15.13,0.5149,11.57,2.47
1953,XPO Logistics,United States,16.44,0.34,8.71,6.4
1954,Hera,Italy,12.48,0.3942,16.22,5.68
1955,Hokkoku Financial Holdings,Japan,0.7,0.0535,48.35,0.677
1956,Far Eastern New Century,Taiwan,8.55,0.3467,22.96,5.55
1956,Intco Medical Technology,China,2.84,1.47,3.15,3.33
1958,ADNOC Drilling,United Arab Emirates,2.27,0.6039,5.1,16.18
1958,Mashreq Bank,United Arab Emirates,2.54,0.2728,48.2,4.18
1958,Shenzhou International Group Holdings,Hong Kong,3.7,0.522,6.61,20.58
1961,Farfetch,United Kingdom,2.26,1.47,3.83,4.39
1961,Huali Industrial Group,China,2.71,0.42919999999999997,2.54,23.04
1961,Jindal Steel & Power,India,6.58,1.01,10.14,7.16
1964,FCC,Spain,7.87,0.6858,16.2,5.07
1964,VEON,Netherlands,8.11,0.674,15.92,1.04
1966,AviChina Industry & Technology,China,9.33,0.3673,21.01,4.08
1966,Weihai City Commercial Bank,China,1.38,0.587,32.96,2.46
1966,Zall Smart Commerce Group,China,16.21,-0.1792,9.3,0.698
1969,Cadence Bank,United States,1.25,0.19519999999999998,47.67,4.89
1970,Masco,United States,8.38,0.406,5.58,12.05
1971,Musashino Bank,Japan,0.535,0.08220000000000001,47.63,0.465
1971,Pinnacle Bank,United States,1.32,0.531,39.4,6.26
1971,Yamato Holdings,Japan,16.13,0.4333,10.38,6.93
1974,Jinshang Bank,China,1.92,0.26130000000000003,47.6,1.05
1975,Seiko Epson,Japan,10.24,0.6566000000000001,10.46,4.83
1975,JB Financial Group,South Korea,2.0,0.426,47.44,1.41
1977,Ampol,Australia,16.08,0.4203,6.44,5.68
1977,Tapestry,United States,6.51,0.8362999999999999,7.93,8.7
1979,Logitech International,Switzerland,5.79,0.7616,4.16,11.01
1980,Fertiglobe,United Arab Emirates,3.31,0.7027,5.17,12.77
1980,WT Microelectronics,Taiwan,16.04,0.2837,6.27,1.98
1982,Group 1 Automotive,United States,13.71,0.5336000000000001,5.75,2.86
1983,China Petroleum Engineering,China,11.95,0.16019999999999998,16.49,2.53
1984,Unity Software,United States,1.11,-0.5326000000000001,4.84,22.41
1985,Li Auto,China,4.2,-0.0489,9.7,22.39
1986,Swedish Match,Sweden,2.15,0.7242000000000001,1.78,12.43
1986,Twilio,United States,2.84,-0.9499,13.0,22.29
1986,Whitecap Resources,Canada,1.82,1.42,5.45,5.17
1989,EFG International,Switzerland,1.79,0.2251,46.25,2.32
1989,Grandjoy Holdings Group,China,6.36,0.0167,33.38,2.72
1991,Kloeckner & Co,Germany,8.79,0.7316,4.46,1.37
1992,Match Group,United States,2.98,0.2777,5.06,22.04
1993,Onex,Canada,0.336,1.41,12.46,5.25
1993,Wingtech Technology,China,7.93,0.3377,11.09,12.46
1995,Aperam,Luxembourg,6.03,1.14,6.72,3.16
1995,"Shenzhen Feima International Supply Chain Co., Ltd.",China,0.037,1.41,0.166,1.14
1997,NMDC,India,3.52,1.41,5.71,6.4
1997,Sichuan Changhong Electric,China,15.72,0.0531,12.11,1.96
1999,Credit Bank of Moscow,Russia,2.53,0.37010000000000004,45.15,2.06
1999,Satellite Chemical,China,4.41,0.9312999999999999,7.64,9.52
